seg_id,time_to_failure
seg_57ea44,2.8904633267853717
seg_580b65,6.994404107096837
seg_581fac,1.8426915631819838
seg_585872,8.178379556035486
seg_586726,2.905020264129715
seg_586c0f,3.9621115957387625
seg_5887a8,8.828242192276305
seg_588f61,2.8535731697182234
seg_58d52d,9.900335233141224
seg_58e74b,2.854286345239938
seg_58e9f9,8.616455759861733
seg_58ea74,8.413491786383812
seg_59058a,1.8904447933093909
seg_590fa5,6.144706759034215
seg_591954,9.427921819052301
seg_5924f5,3.7474571369634226
seg_592807,8.43733052059701
seg_593c34,5.243020950569138
seg_5965d8,3.71009336344905
seg_596ae3,6.84551391232236
seg_5975f4,3.6299325165393332
seg_597bd6,6.155500945152832
seg_59818b,6.526726690990847
seg_59cd7d,2.4183724697586664
seg_59cfdb,9.304364260909573
seg_59d484,5.612709098578145
seg_59de0b,1.9795142311480614
seg_59e1db,7.23275333503665
seg_59eb97,5.739425390490718
seg_5a0479,5.406433932580941
seg_5a1adb,4.904558890819203
seg_5a242e,7.425610015463459
seg_5a67b5,8.36255542825709
seg_5a947e,4.195045942583492
seg_5abfdd,5.209563042832782
seg_5ad847,3.3765374577639267
seg_5b392b,2.169234327539869
seg_5b7325,3.515826523832394
seg_5b8c39,5.0067490399254595
seg_5bc0b0,8.556507950993085
seg_5bd9ae,3.7782642849581185
seg_5bdb47,2.774073766043335
seg_5bfbf0,2.9965296159938783
seg_5c0929,3.7766743983457913
seg_5c1a4d,3.1498202355946634
seg_5c530f,2.768892569553395
seg_5c57a8,4.159863789067259
seg_5c8ae5,4.609081009720932
seg_5c9077,7.411776506619271
seg_5cd98b,3.358379124295751
seg_5cde88,2.1229147070019248
seg_5cfba9,8.336833420119538
seg_5cfdc4,4.898905397579746
seg_5d333e,9.571787929088167
seg_5d45db,6.521035820952792
seg_5d92af,7.4726394714086055
seg_5d94b2,3.3978001011043837
seg_5e020f,5.072665043175088
seg_5e0902,2.2876895390832095
seg_5e1bba,5.805788071557011
seg_5e541f,3.075815525385498
seg_5e635a,3.162585003163984
seg_5e668a,8.500713247571081
seg_5e70a7,7.891733300142756
seg_5e7abf,4.721553173707369
seg_5e8ef4,6.752746208830076
seg_5eb380,3.081873072150371
seg_5ec0e3,6.367904685901387
seg_5ed47e,10.089780353039036
seg_5ef47e,5.140507066128337
seg_5f0a92,4.873660521739732
seg_5f24d3,8.187595012971702
seg_5f352e,2.5571893349543457
seg_5f355e,7.320476527392116
seg_5f46a5,7.421583041709541
seg_5f7fd9,5.687266531395026
seg_5fe414,3.2054308640791187
seg_60277f,3.746685797514408
seg_6074f9,4.144607907954985
seg_607559,5.796873197707358
seg_60ab20,8.736856887208706
seg_60b696,6.182960105885258
seg_60dacd,9.296394318542525
seg_60df2a,5.452123244675464
seg_610379,4.90477352735516
seg_61219c,5.107025109854663
seg_613702,3.6385236121704274
seg_614b50,3.174213079958458
seg_6153ca,9.443812984080363
seg_6167f0,5.740968315274292
seg_616c8b,9.792448128346313
seg_61b50d,4.37942037032721
seg_61f504,4.000790785905433
seg_620ee4,5.7651171542447095
seg_622e9d,3.2918882185801768
seg_62331a,4.607275045065457
seg_6262c4,7.325847957776336
seg_629822,3.944520927259586
seg_62a403,10.116088994190168
seg_62c582,2.514940567629471
seg_63130f,8.62126944121575
seg_633651,5.361556235375466
seg_634180,5.419471928048213
seg_634f05,2.9697573647116027
seg_635770,7.639686056045512
seg_63582a,9.457206518848537
seg_63c13d,6.269467287216665
seg_63c518,3.193550303037415
seg_63c8e4,10.067998471437225
seg_63c983,6.3893974639729
seg_63c9a3,4.814841008016569
seg_63d651,4.373797693171243
seg_6422d1,7.06489394228603
seg_643d1f,5.18982029991109
seg_643f86,8.138156154384118
seg_64bcb9,9.965350750821603
seg_64be5d,7.992072694190417
seg_64be91,8.112033575279678
seg_64daae,2.0735852118877607
seg_64dcf0,6.176011304827698
seg_64f8dc,4.928181920265487
seg_650de2,3.24464234196764
seg_651808,2.7133182600873664
seg_652cc2,3.467660383891851
seg_655780,6.114303780702901
seg_655ad6,7.056045026576651
seg_655cae,3.1496327815733998
seg_658bf4,2.5863795061906587
seg_659ff8,5.259980874708493
seg_65b962,4.9975935975142205
seg_65c4e1,7.10875320136382
seg_65ef95,3.748518062428941
seg_65f01e,9.346438714431846
seg_65fbac,9.250764337710867
seg_660fe1,3.752068397175737
seg_660fef,5.854078431220614
seg_661629,3.5034508998466922
seg_666056,4.866096297008247
seg_6681ee,1.7332097127801023
seg_66820a,3.8317842747049404
seg_6696d0,4.570842947432187
seg_66b7c3,8.088992286437643
seg_66e45a,6.561685711736275
seg_66ed4d,3.6365322285456707
seg_670bde,6.4000611442311435
seg_67330f,6.268911024082882
seg_673c60,4.211356950715128
seg_67599b,6.377386253075691
seg_679dd2,6.876935712951839
seg_67aa76,5.6654241793718825
seg_68102c,9.040543938297349
seg_683ddf,5.622221756447901
seg_686edc,5.39511091957215
seg_687a5c,2.097915029516974
seg_68a484,7.589021795558112
seg_68da94,3.587921650583162
seg_691a72,5.437061364327485
seg_692e7a,7.537999619039316
seg_6951e0,4.9249893557865265
seg_695380,2.7127492237777173
seg_696621,6.071341768448215
seg_6968c8,4.579244362038464
seg_69787a,7.044639562550143
seg_69a230,5.268567199434019
seg_69a53e,6.562473179423075
seg_69dbad,6.636153282580681
seg_6a05e7,5.0124826133741
seg_6a116b,4.766817762473375
seg_6a26de,4.363303786622294
seg_6a45a0,5.829321604710555
seg_6a4ad1,8.264273442712945
seg_6ab188,6.9017307626501365
seg_6ac67a,4.028071706572823
seg_6ac82a,2.5600483663446143
seg_6ae32d,3.8502363979284384
seg_6b0107,6.544676572791646
seg_6b2ce0,7.101249008354229
seg_6b3a9d,2.804626267963388
seg_6b4e04,9.395757219895675
seg_6b536d,4.551611403122145
seg_6b9511,6.967898522204289
seg_6b9d02,4.199808271446518
seg_6be48e,5.715272291951307
seg_6c292b,6.615477534068815
seg_6c309f,5.688509891321111
seg_6c34c2,2.6343577070290687
seg_6c8a45,5.533576114258551
seg_6c909f,6.751973596506377
seg_6cfb76,4.670522125518877
seg_6d01a3,8.556981112232277
seg_6d35cd,2.3732928015591117
seg_6d36a1,10.029831505664635
seg_6d4109,6.75777392079864
seg_6d4fa6,4.668763626631777
seg_6d6fad,4.118064704130911
seg_6da1ff,6.011141455575321
seg_6dac5d,9.62833038270735
seg_6dd0fc,4.903240885892323
seg_6de4fd,7.931047345822529
seg_6de935,9.00271164440695
seg_6df48e,8.747186073086954
seg_6dfab7,3.5117981082131595
seg_6e12ae,5.215267520422121
seg_6e12ee,2.8780964966132094
seg_6e1ee7,9.3008561861673
seg_6e572a,3.794184110755153
seg_6e5a38,4.515763276161251
seg_6e7f73,8.840303285881685
seg_6e98aa,5.340912744707583
seg_6eb146,8.187048662882829
seg_6ed49a,7.149509767610072
seg_6edcb8,6.518897131689171
seg_6eedcc,7.544743824883533
seg_6f17de,3.7965095956734016
seg_6f2222,3.999985389103742
seg_6f3d90,7.1572869430256425
seg_6f60b2,3.3532307087467226
seg_6f650f,9.273435435138182
seg_6f9a98,6.581404346434779
seg_6fb17f,4.836500864032982
seg_6fc3ef,8.770050821293628
seg_6fc8b3,6.1848007788038455
seg_6fd5bb,8.708709479009226
seg_7012af,10.690645867289113
seg_7020c5,9.057508673438656
seg_702e03,5.08951672066971
seg_703cea,6.5382067613153225
seg_705463,3.3696714022993244
seg_708349,8.519842409328538
seg_70991d,5.350582971009507
seg_709b6a,10.344738520098723
seg_709d08,6.130451275394841
seg_70a60e,6.475319257507319
seg_70b375,6.59231112684015
seg_70be4d,10.522123983756337
seg_70e891,4.341003566677778
seg_70edf5,7.319070873737602
seg_70fb30,9.60374055540924
seg_7120ac,4.385301461827249
seg_71238c,7.90422148512518
seg_71348a,3.723837243949745
seg_715e2c,7.103974256795245
seg_715ff6,6.951477827158594
seg_7189ca,7.490415589240217
seg_718b53,1.979913157513406
seg_71936f,3.574706412475967
seg_71b4e0,3.448812142433104
seg_71b975,3.139894906496616
seg_71c9e9,3.5393531148300896
seg_71f571,3.446015427436254
seg_7211f1,6.9797207730278785
seg_724df9,1.6529677487789158
seg_725772,8.250983533637529
seg_725e84,2.6366343438586637
seg_727fc7,3.871502766936769
seg_72858d,2.5306414087673965
seg_72859b,5.216609913814281
seg_72aba8,4.514639001099033
seg_72b68c,9.53052738616763
seg_72c307,7.290465419505904
seg_72ebda,6.20319955852242
seg_72f40a,7.083915737373994
seg_730ebe,4.822142799877282
seg_734a88,8.394564818337741
seg_73565e,4.750134896747166
seg_735cdd,2.7591019616840033
seg_73858d,9.828367300589196
seg_738be6,2.9345706150880853
seg_739643,6.834747574958877
seg_739679,2.4418446330116437
seg_739856,8.822698742824567
seg_739fb0,3.26728034474047
seg_73ab4a,5.81435052052092
seg_73b0f7,8.082236328929817
seg_740837,2.541200087974653
seg_741fc1,7.731417062828216
seg_74235f,5.160543663576297
seg_7428e7,6.461390913994206
seg_743775,7.345777562317319
seg_74537f,5.899869929279833
seg_746d1d,5.6505757098045155
seg_7480f4,8.542452727682466
seg_74b264,5.305464268083126
seg_74b3bd,6.340161111631961
seg_74ce61,8.950452522623802
seg_74d58a,8.544963067096443
seg_74d8cc,5.3859731356471565
seg_74dda9,6.843398901386246
seg_74f330,5.6254504064537265
seg_74fcfc,8.805038347677066
seg_74ffde,6.294633350596937
seg_750244,6.823152561687378
seg_750c93,2.5944816488176294
seg_750d20,5.399896565711236
seg_750e7e,7.457405706123595
seg_75211e,5.9158535786167
seg_753190,6.85233715136213
seg_753ba6,4.985149094262707
seg_7540f3,6.6931392201081845
seg_75438e,6.083204516365719
seg_755d50,4.862170682497155
seg_75654d,5.091391565413973
seg_758374,2.23261596432026
seg_758ca4,2.6637051723178553
seg_759fb1,5.615637679505818
seg_75a878,4.986990834481912
seg_75c34b,3.1489222811059667
seg_75cd6a,6.378139615302593
seg_75dc3e,5.021485763635137
seg_75e669,1.838777840223302
seg_75e93c,4.134031585287518
seg_75eb90,7.432475095271765
seg_75ffc9,5.281375579415448
seg_760d70,6.387913204269241
seg_76106f,9.496417922476297
seg_762188,9.668284484309243
seg_762be4,4.16863602078208
seg_7630c5,7.583402751384492
seg_766e42,5.1160777844013055
seg_76b76f,8.1483769585369
seg_76c2fa,3.780088034631214
seg_76d16c,6.0420599078287385
seg_76e914,4.897084415921743
seg_76f1af,3.5012968817018053
seg_76f3f2,9.786845491085217
seg_76f76d,5.84786310029471
seg_774ad2,4.874656695236697
seg_77bf79,4.363015033074383
seg_77c546,1.9630774331659977
seg_77db7b,9.894204580862974
seg_77dbe7,4.2795305497971805
seg_77df38,6.925844916446449
seg_77e7bf,4.0502269104757875
seg_77ea14,5.325333912744029
seg_77f9e3,2.025903013206183
seg_77fe77,5.977318523575392
seg_7848f8,1.4367589042494422
seg_7862ed,3.684189474490938
seg_786ff6,6.940735582363344
seg_78852d,7.322845678876224
seg_78addc,8.270258480706506
seg_78d817,4.2600675001961585
seg_78db0a,6.96395234998757
seg_78ded2,2.315732545170638
seg_78fc4b,7.3013406429959264
seg_790108,7.43550394681105
seg_7949da,5.129557567417017
seg_79c47a,3.5000717097009755
seg_79dc90,6.9526268106684785
seg_79e301,4.533161227609682
seg_7a09ec,5.8517660635054956
seg_7a521c,7.20135361270073
seg_7a5243,4.287135863881192
seg_7a9228,5.50255751711689
seg_7a9f2b,0.9205004363309128
seg_7aeca4,5.957891489572273
seg_7b0936,9.417414549955074
seg_7b2994,3.41071785786563
seg_7b3017,9.914077249792857
seg_7b5f90,6.370091981331971
seg_7bb771,3.175462389085835
seg_7bec10,9.21535817881638
seg_7bf143,2.8611222593311347
seg_7c0376,2.512678068429821
seg_7c10c1,3.58239761928866
seg_7c2beb,8.72262629856763
seg_7c2c48,2.747483321104178
seg_7c6c31,7.754010174888158
seg_7c88d1,3.5841147196180234
seg_7c9433,5.301901436502554
seg_7cb417,3.981577659999889
seg_7cbb45,4.67944883660595
seg_7cd6b1,4.339647782397094
seg_7cdfe5,7.625969937687328
seg_7ce9cb,4.214374206106755
seg_7cef95,6.3231407693726105
seg_7d17eb,8.915252586389075
seg_7d2535,2.6708814640456255
seg_7d2e57,6.757235250142908
seg_7d65c7,8.183171629208719
seg_7d718e,9.830288110820378
seg_7d88e3,9.016926700325808
seg_7d994f,3.1339121463659354
seg_7ddc30,10.883295347836036
seg_7df3dd,6.843848864965232
seg_7e3b3e,4.150813526547047
seg_7e9eb7,10.793633741784971
seg_7eb108,8.640694390949132
seg_7ebdc3,5.899309910862324
seg_7ed2dd,5.0109963917747935
seg_7ef97b,3.9013242434307154
seg_7efdd5,7.123267979974287
seg_7f3ab0,4.919938212643245
seg_7f5b6f,8.944639892156884
seg_7f786b,5.362306349357223
seg_7f93b2,2.978298421971958
seg_7f9b3a,6.174995083110932
seg_7fa6ec,7.549743324916555
seg_7fac26,9.293650092846221
seg_7fd3a3,6.682550994764643
seg_7fd6b7,7.9793226207130665
seg_80211c,8.35419695274893
seg_804fb5,6.679275314416021
seg_80622d,7.3553199263283915
seg_807901,5.105817310513173
seg_80b9b4,6.746015518013248
seg_80fb86,8.040664994457593
seg_812962,4.501290992059797
seg_812a50,6.129114759719696
seg_813aab,2.565085288496526
seg_814b1f,1.7071372798403437
seg_816b7a,3.3639684476404406
seg_818382,5.705555731188093
seg_81a8ea,8.725170425586246
seg_81bebd,8.430751385300287
seg_81c1a6,9.901711624266225
seg_81c432,5.577063615875522
seg_81f798,3.192162404380312
seg_8200d2,3.6104747199419522
seg_82303e,3.4162374693249227
seg_82316b,4.112777268833007
seg_8244bf,4.245882690562829
seg_82456a,1.7065579080561957
seg_826208,6.4135182679596365
seg_827804,4.673426063706756
seg_827a21,4.66268415380721
seg_827c07,4.633717241214015
seg_82c138,6.9515584606195375
seg_82ce27,3.7585714087291278
seg_82d7b6,4.373543935964686
seg_830cff,4.132531360516988
seg_8310ea,7.436388746395199
seg_8324a4,7.850966217214344
seg_8328f5,5.74001381481031
seg_832a4d,6.311464202896849
seg_8344ee,5.1156520775627685
seg_8353f5,10.227452589335105
seg_836aac,4.748600479581212
seg_836ef0,1.9834568894320947
seg_83bef8,5.3817002154078954
seg_83cb2c,6.426752321968683
seg_83dc2e,11.831447250762274
seg_83ef67,7.837446296287844
seg_83f476,4.999315185968498
seg_83f89e,8.6977369500296
seg_83f928,8.932198149931043
seg_8456d3,3.14936275106165
seg_845a2a,9.132416375494651
seg_8472f3,8.65445828448031
seg_848695,4.729337681821007
seg_84a65d,10.612931025338082
seg_84b9d9,4.414702431972717
seg_84c7fb,5.2273817049735385
seg_84fc12,9.860464100595568
seg_8509db,3.6301179466745337
seg_850d95,2.974126462939564
seg_8515fd,5.96795491285998
seg_853302,7.616010092181977
seg_854d91,8.954266077596358
seg_857304,4.52450598263079
seg_85762d,5.936974063714739
seg_8599ec,5.10198446780487
seg_85c1c0,4.432582407352429
seg_85e90e,9.06550672068796
seg_85e9c6,7.795036428411142
seg_85fb0a,2.1689506763926425
seg_864fcf,2.6876350911075475
seg_8658b3,7.2120235919434785
seg_86720f,7.222604952512026
seg_8681aa,7.1012439199591695
seg_86892f,2.918916730928534
seg_868c85,6.898635403186657
seg_86cfe9,8.439042980387214
seg_86d847,9.508297780212185
seg_86e874,1.6255332722777518
seg_87232d,6.339659194650721
seg_876904,7.424674555370669
seg_8773cf,3.3500408840451668
seg_8777bd,9.906520033914756
seg_8785e2,5.686539417056881
seg_878d2c,9.129722746141336
seg_87a616,2.658409800065559
seg_87a67a,4.821583387516151
seg_87e4e8,1.9082675349653593
seg_87f6c8,8.163016196089071
seg_8826f4,6.365503800680225
seg_885f53,7.496449935332615
seg_8866f0,2.1668539292057094
seg_88a81d,3.702402031767725
seg_88b289,12.268582730421837
seg_890181,6.749341995078396
seg_89791c,3.4785977025666046
seg_89885a,5.145314124970467
seg_899bf0,3.61840397430423
seg_89b090,1.311359325621487
seg_89d8a0,6.4160875914746125
seg_89e207,4.1260652729753415
seg_89eed6,4.300897431644408
seg_89f975,2.4615280285000773
seg_8a3306,5.141683269806764
seg_8a41bf,3.6421850126133886
seg_8a6b0e,3.309422269837185
seg_8a7201,6.912154903188119
seg_8a8220,6.222160670531049
seg_8a8375,6.75811759358423
seg_8ab3a7,2.182875583670995
seg_8ae847,6.125610625912076
seg_8aeb99,8.789806665681308
seg_8b39c4,9.358884329680729
seg_8b798b,7.755452668108198
seg_8baeab,4.6860511167488195
seg_8bc20c,3.5378624426084357
seg_8bde47,7.8509075341928956
seg_8be2da,6.0690704417199575
seg_8be76c,3.5329963721917172
seg_8bec6f,5.2247682988160635
seg_8bf229,7.286354665879949
seg_8c0114,4.121333220287571
seg_8c1760,8.567841204408282
seg_8c1cca,3.4787631539911996
seg_8c1e7d,2.567569057973257
seg_8c341c,7.823585113285053
seg_8c6d4e,2.8494805351722103
seg_8c6e34,2.300518200145995
seg_8cd159,3.386457529591584
seg_8cdf83,4.73152502071623
seg_8ce632,5.687683631470756
seg_8cf573,4.965607570513399
seg_8d030a,6.232278053934404
seg_8d135f,7.202891899415576
seg_8d3a9d,5.660975001279762
seg_8d4435,4.4384355979352135
seg_8d4965,5.699783042532229
seg_8d5113,6.120362335758055
seg_8d6578,3.5286847104584256
seg_8d6a7d,3.589748263580101
seg_8da61a,1.3305261567269573
seg_8db6f0,6.462323451704909
seg_8dcf3c,8.319287472647416
seg_8dd2ab,2.4048530428108514
seg_8dd3ba,4.4117585573322
seg_8dfc7e,3.061011730633691
seg_8dfd7a,2.116770666442461
seg_8e5704,7.973668857372921
seg_8e6a3f,7.331795621571726
seg_8e7194,4.860933316786899
seg_8e7fca,4.0202236650900325
seg_8ebdea,8.523324677576655
seg_8f1127,3.1786010588317715
seg_8f25b0,9.456934782165467
seg_8f3247,7.7283580271282695
seg_8f3dfe,5.477852979071072
seg_8f4654,5.311390984647603
seg_8f4781,2.1413620677475413
seg_8f5589,6.661194059454998
seg_8f592b,9.858990107158949
seg_8f6284,4.568110271151506
seg_8fb0d0,6.055201438628122
seg_8fb29e,9.434344425533792
seg_8fb828,9.926975505505098
seg_8fc754,7.273145990297574
seg_8fd465,4.907456249979051
seg_902074,7.686086438299316
seg_902bc1,8.57632912483443
seg_903aba,9.259752228922563
seg_907c52,5.495820621009999
seg_90a0be,2.1720742711191727
seg_90b174,2.2972629173468033
seg_90bf60,8.350677770967978
seg_90c258,9.876583857732754
seg_90e904,1.649618303394225
seg_90ec68,9.294292283492029
seg_90ef18,9.096732054945791
seg_911066,4.938059219777276
seg_9122aa,3.0233632470543736
seg_913ffc,5.717941258159283
seg_914a62,4.439349081162957
seg_91596c,7.223765834671256
seg_915b3e,4.706046694588159
seg_91607c,4.151012489767978
seg_919a6a,4.283702111848024
seg_919c5c,5.249060187372428
seg_91bf8c,4.834089851617762
seg_91cff2,5.791030643651009
seg_91eaeb,6.3489336514670605
seg_91f512,5.0685516555940655
seg_91f664,3.0814941394053568
seg_91fc29,3.9742956039664668
seg_920132,9.082980137355815
seg_92092a,4.736224289780052
seg_922914,5.257506298631496
seg_922990,5.278196186996982
seg_92310f,5.764791041162869
seg_929ded,6.177993552361043
seg_92a5f1,6.629477591418067
seg_92af10,7.526675129394944
seg_92b095,5.837388192288013
seg_92bd37,5.268413138399285
seg_92be9f,7.148232781842043
seg_931244,8.595594267517804
seg_93211c,6.692114750396311
seg_932828,8.980585164972378
seg_934087,3.337065673426863
seg_939f5c,6.592047549783452
seg_93d864,5.307031069708684
seg_93f935,4.8365335937121605
seg_941759,6.737098668330518
seg_943de0,9.914417374354864
seg_944c98,3.628723449726197
seg_945bc8,3.778376967181029
seg_946d71,9.182335571523387
seg_946d9a,5.392182140451637
seg_947700,5.565951378935296
seg_9485c0,5.778595759237702
seg_94a133,4.439608392691623
seg_94aa0a,6.918077491218127
seg_94c48c,6.939662397006054
seg_94d150,3.3789233532158445
seg_94d573,7.184429406429074
seg_94ecad,8.37939174819273
seg_950048,4.788359593439687
seg_952faa,3.6490919102525754
seg_95357d,4.0037562704789735
seg_95644e,6.6375674295504306
seg_957ece,2.0393876134214346
seg_95b321,2.177062155302929
seg_95f45e,8.740108105256523
seg_961d02,4.185354956339523
seg_961ddf,5.5496950390371715
seg_9626a4,3.5594846674529785
seg_96642e,6.343463349354005
seg_966f3d,3.202647353767667
seg_967ae4,8.042905423502974
seg_96cd5d,6.248354768118677
seg_96dab2,10.25798859663123
seg_96db5e,5.505576531704691
seg_96fa35,3.6680903007945904
seg_970b35,4.056468655878231
seg_970e86,10.379991853950745
seg_974049,4.061564576647924
seg_9757ac,8.98005712569267
seg_979a8f,5.532179048203323
seg_97a161,6.168750630183442
seg_97ad82,7.857566119381458
seg_97d9ed,8.756240038287867
seg_97e4a9,9.245451451997798
seg_9802c3,4.787594824196024
seg_9825e0,6.435229449835094
seg_983778,10.038825693241144
seg_986976,4.62545909186681
seg_986b6e,9.734270823968334
seg_9872f9,5.381498328603892
seg_988e69,1.7340239045930055
seg_98a819,5.538550678733482
seg_98be13,5.630626143065379
seg_98c0b6,4.220148474106596
seg_98c44d,5.776425897695687
seg_98c544,4.479322660280795
seg_98ebaa,9.413155406802629
seg_98f624,8.110570415613354
seg_9940e8,9.722005877196457
seg_996c37,8.641903882171817
seg_99ccbd,6.010302748000905
seg_99f677,5.1527519639648185
seg_99f76c,4.645346889691599
seg_9a1a4f,5.971933296377291
seg_9a1c76,5.523717090100478
seg_9a43ef,9.292203753144978
seg_9a6025,5.622242467383935
seg_9a74d8,5.988048848047409
seg_9a7c46,5.934824865244876
seg_9a7d1d,2.757861223383433
seg_9a812d,4.605329786278425
seg_9a81a3,7.1314810842263
seg_9a8a1f,1.7481289344116944
seg_9a9041,5.993599853864227
seg_9a92db,4.274760933268996
seg_9aa6e2,3.156672463188205
seg_9ab405,1.7382674502024338
seg_9ad261,5.700569369125671
seg_9ad925,8.259116454438374
seg_9ae1a1,9.667518511694183
seg_9b0439,6.4858861814311926
seg_9b44d2,9.356836770253246
seg_9b7ef8,8.39616443606556
seg_9b7f93,5.397743189737306
seg_9bab11,9.811342540366958
seg_9bd388,5.724708172415129
seg_9bee43,3.9383905748043513
seg_9c00d7,9.120355765124941
seg_9c090f,1.3100203327933684
seg_9c2843,3.697724210178544
seg_9c3d6a,8.119219492926485
seg_9c3ef8,7.237163410559846
seg_9c635d,9.620225734471045
seg_9c6715,3.6293170242731048
seg_9c8162,6.438235980729542
seg_9c8bc8,5.2244701645397855
seg_9ca72e,2.4930802112404953
seg_9caf50,9.812581810361102
seg_9cb464,4.938412964577807
seg_9d1b26,4.352762395349952
seg_9d1dbe,7.844020141795629
seg_9d2528,5.027113090979451
seg_9d3013,7.69072240318461
seg_9d452d,3.5098774612484123
seg_9d57a1,7.391971347869667
seg_9d68cf,3.5737646860125487
seg_9d6ff0,3.5345181685714584
seg_9d7490,6.040641268920991
seg_9d79d4,4.63979059987129
seg_9dcae1,6.48839367428586
seg_9ddc99,6.12833773840186
seg_9dea8d,7.213575135941509
seg_9df32d,3.9238271418999187
seg_9e25e9,3.7155286698440695
seg_9e3837,3.8401327356018595
seg_9e61da,2.2262031346756213
seg_9e7dff,3.5512070088911374
seg_9e8323,6.540198319237531
seg_9e8ca4,7.922769148540183
seg_9e962b,6.670972889518282
seg_9ee0aa,7.806611949291034
seg_9f042e,6.772863093828653
seg_9f12c6,4.0554049274735195
seg_9f22a0,8.442811091784908
seg_9f4fd4,8.442892713974054
seg_9f57c4,6.90079564739016
seg_9f6315,3.702776032968443
seg_9f7542,7.736028283957246
seg_9fc7c2,3.7333587324025728
seg_9fd9b8,4.152246198877414
seg_9fe8b9,5.584190252066282
seg_a00985,5.308750562592739
seg_a009e6,6.895948579767621
seg_a03e6a,4.456294616483618
seg_a05c22,4.995612004879781
seg_a06228,6.708336500491366
seg_a0646a,4.711601980196105
seg_a0979e,6.952499718127521
seg_a0a423,2.6760812287518823
seg_a11dd5,3.3574239131953947
seg_a12acb,4.413214942593193
seg_a133bc,4.853634197219792
seg_a14212,4.991958779363246
seg_a16a1b,2.7887787834342825
seg_a173d8,6.132733590265143
seg_a18246,7.67293815782822
seg_a1a511,1.9452310822752332
seg_a1acb2,5.055908976559216
seg_a1b3cc,5.073242237033428
seg_a1d8da,6.540019543600932
seg_a1e5b0,7.251532819758186
seg_a1edc1,6.20134627793148
seg_a247ac,8.442743182593851
seg_a25c46,4.797747195576244
seg_a2986f,7.792263190829344
seg_a2c108,8.79189173384415
seg_a2d47d,5.229588899296608
seg_a2e2c8,3.1746714978139168
seg_a2fd8b,3.62048451399068
seg_a31d6e,7.032678056328608
seg_a31fe3,8.76369681954747
seg_a35c82,8.402426071347008
seg_a35e7c,7.914222181301929
seg_a39ebc,5.229177594378371
seg_a39f3b,7.129113782500369
seg_a39fa8,9.998902808656023
seg_a3ab46,4.408076469934886
seg_a3d4d6,3.274866664599266
seg_a41c2c,6.89334209706067
seg_a4208a,4.360549298775358
seg_a420d4,3.0918339200382396
seg_a436bc,9.199434027212183
seg_a437cb,4.789561754910075
seg_a45455,7.185364747717642
seg_a47cce,8.343090216507159
seg_a489e1,5.878101845229023
seg_a49ccc,3.8480226701937843
seg_a4ad7c,9.41676383059188
seg_a4e745,8.48243564607143
seg_a50d28,10.504713302954043
seg_a5271e,2.2362294238230263
seg_a53e4c,6.452663976653737
seg_a543e5,7.670950127425049
seg_a55540,9.198930222096504
seg_a55a17,2.829269868127772
seg_a56c04,2.148393826866829
seg_a58a6e,2.759981746411185
seg_a5934a,9.789864357749389
seg_a5d37f,2.4907643034261873
seg_a5dea6,10.789222022272478
seg_a5f4dd,4.453033914663053
seg_a5fbcc,5.280064792771054
seg_a61e1c,4.996916878699625
seg_a63573,5.93495807714052
seg_a674d2,7.505008693965566
seg_a68007,1.9653328619665686
seg_a68ffb,6.650224821941882
seg_a69246,10.304809177690752
seg_a6959c,6.6060095995100365
seg_a6bf91,7.5162381952507715
seg_a6c5cc,2.515298483532054
seg_a6cd86,6.017272158587227
seg_a6e801,3.008051134037273
seg_a6e99c,2.0610411492743386
seg_a6eed3,4.975818084391145
seg_a704ee,5.678981151113909
seg_a7561c,4.543245979570521
seg_a7b454,3.8100772294179137
seg_a7d0eb,5.121734620684286
seg_a7e49b,5.460618162129463
seg_a80123,5.561217018475412
seg_a802fa,8.020580592877208
seg_a80f6f,5.854796702547393
seg_a82229,7.938850516001863
seg_a84c13,3.262234801534918
seg_a86231,5.625388368639927
seg_a8685e,7.771327646925757
seg_a86a05,6.489375231629274
seg_a87e79,1.7623200879373293
seg_a88097,7.173107162278447
seg_a88dde,7.834234509893727
seg_a8bb2f,3.564225766124393
seg_a8ddf7,6.838615461793112
seg_a8e6df,5.575051017579888
seg_a8e71a,4.813695367104401
seg_a9089b,1.8519273757541408
seg_a91c03,6.868431614082761
seg_a93a88,8.65918400590379
seg_a96b47,6.708272109430633
seg_a975df,4.042158569588231
seg_a99161,4.397674725443946
seg_a99799,3.0346828082487765
seg_a99be9,10.168306414140847
seg_a9a820,2.6699470066461437
seg_a9b957,5.005663584416717
seg_a9f80e,8.197807192978907
seg_aa0180,2.7493389476258194
seg_aa1adf,2.914716858297818
seg_aa508a,2.803404891216631
seg_aa78e0,6.284860941533281
seg_aa7a4b,6.147642085590612
seg_aa98cc,2.7517068351587914
seg_aa9b8e,7.252634024014882
seg_aaa2ae,2.5623947915424843
seg_aabc52,10.604382464678627
seg_aae025,9.102833503403334
seg_ab001b,2.74752639132625
seg_ab15ad,7.676558708639476
seg_ab2a78,5.869454406057234
seg_ab3f14,7.401974618631611
seg_ab4bca,3.2108547211233667
seg_ab644e,5.748211924157964
seg_ab70bd,7.452688446821469
seg_ab9654,9.771600293866431
seg_aba501,5.261232387169301
seg_abaad2,8.359563476185468
